Category: All categories

Time,Arthur do Val: (State of São Paulo),Guilherme Boulos: (State of São Paulo),Celso Russomano: (State of São Paulo),Joice Hasselmann: (State of São Paulo),Bruno Covas: (State of São Paulo)
2020-11-12T18,17,6,2,16,15
2020-11-12T19,20,9,2,17,51
2020-11-12T20,21,10,4,23,50
2020-11-12T21,15,8,2,12,20
2020-11-12T22,60,20,5,39,60
2020-11-12T23,82,24,7,53,55
2020-11-13T00,62,19,5,46,41
2020-11-13T01,39,10,5,25,23
2020-11-13T02,33,13,2,33,22
2020-11-13T03,26,10,3,29,14
2020-11-13T04,30,2,4,32,15
2020-11-13T05,15,5,2,24,13
2020-11-13T06,16,7,2,23,20
2020-11-13T07,17,7,3,22,21
2020-11-13T08,22,8,3,18,23
2020-11-13T09,20,7,3,16,20
2020-11-13T10,19,7,2,16,18
2020-11-13T11,20,7,2,15,19
2020-11-13T12,23,9,3,17,24
2020-11-13T13,22,7,2,20,24
2020-11-13T14,18,7,3,18,22
2020-11-13T15,19,7,2,14,23
2020-11-13T16,18,9,3,12,22
2020-11-13T17,19,8,3,11,22
2020-11-13T18,22,10,3,11,26
2020-11-13T19,27,11,3,10,35
2020-11-13T20,24,10,4,13,33
2020-11-13T21,25,11,3,14,29
2020-11-13T22,24,11,3,13,26
2020-11-13T23,26,9,4,14,26
2020-11-14T00,28,10,2,19,28
2020-11-14T01,32,9,4,15,30
2020-11-14T02,29,14,2,13,19
2020-11-14T03,28,9,1,11,16
2020-11-14T04,28,11,3,10,13
2020-11-14T05,21,6,3,10,14
2020-11-14T06,17,8,4,11,25
2020-11-14T07,21,9,3,11,28
2020-11-14T08,26,10,4,10,35
2020-11-14T09,27,14,5,10,40
2020-11-14T10,32,13,5,11,38
2020-11-14T11,33,14,6,11,42
2020-11-14T12,37,18,6,10,51
2020-11-14T13,39,17,6,10,49
2020-11-14T14,37,18,8,10,48
2020-11-14T15,42,17,6,11,53
