Time,Arthur do Val: (State of São Paulo),Guilherme Boulos: (State of São Paulo),Celso Russomano: (State of São Paulo),Joice Hasselmann: (State of São Paulo),Bruno Covas: (State of São Paulo)
2020-11-11T11,11,5,1,2,12
2020-11-11T12,12,5,3,3,15
2020-11-11T13,11,5,3,7,27
2020-11-11T14,9,5,2,3,15
2020-11-11T15,7,4,2,3,12
2020-11-11T16,9,5,2,3,12
2020-11-11T17,6,4,1,4,11
2020-11-11T18,14,4,2,3,14
2020-11-11T19,33,7,2,6,24
2020-11-11T20,13,6,3,9,48
2020-11-11T21,10,5,2,4,16
2020-11-11T22,11,5,1,6,12
2020-11-11T23,11,5,1,3,11
2020-11-12T00,12,6,3,5,15
2020-11-12T01,11,4,2,1,11
2020-11-12T02,8,5,1,2,8
2020-11-12T03,10,6,1,5,10
2020-11-12T04,9,4,3,2,6
2020-11-12T05,3,4,2,3,11
2020-11-12T06,6,5,1,4,10
2020-11-12T07,8,6,1,3,12
2020-11-12T08,10,6,1,2,14
2020-11-12T09,11,5,2,3,12
2020-11-12T10,10,5,1,3,12
2020-11-12T11,13,4,1,4,13
2020-11-12T12,12,7,2,8,24
2020-11-12T13,11,4,2,14,24
2020-11-12T14,10,5,1,13,14
2020-11-12T15,9,4,1,7,13
2020-11-12T16,9,5,1,8,13
2020-11-12T17,12,4,1,10,12
2020-11-12T18,13,4,2,12,11
2020-11-12T19,15,6,2,13,38
2020-11-12T20,16,8,3,18,37
2020-11-12T21,12,6,2,9,15
2020-11-12T22,45,15,3,30,45
2020-11-12T23,62,18,5,40,41
2020-11-13T00,47,15,4,35,31
2020-11-13T01,29,8,4,19,18
2020-11-13T02,25,10,1,25,16
2020-11-13T03,20,8,3,22,11
2020-11-13T04,22,2,3,25,11
2020-11-13T05,11,4,2,18,10
2020-11-13T06,12,5,2,17,15
2020-11-13T07,13,5,2,16,16
2020-11-13T08,17,6,2,13,17
2020-11-13T09,15,6,2,12,15
2020-11-13T10,14,6,2,12,14
2020-11-13T11,15,5,2,12,14
2020-11-13T12,17,7,2,13,18
2020-11-13T13,16,6,2,15,18
2020-11-13T14,14,5,2,14,16
2020-11-13T15,14,5,2,10,17
2020-11-13T16,13,6,2,9,17
2020-11-13T17,15,6,2,8,17
2020-11-13T18,17,8,2,8,19
2020-11-13T19,20,8,2,8,26
2020-11-13T20,18,8,3,10,25
2020-11-13T21,18,8,3,10,22
2020-11-13T22,18,9,2,10,20
2020-11-13T23,20,7,3,11,20
2020-11-14T00,21,8,2,14,21
2020-11-14T01,24,7,3,12,22
2020-11-14T02,22,10,1,10,14
2020-11-14T03,21,7,1,8,12
2020-11-14T04,21,8,3,7,10
2020-11-14T05,16,4,2,8,11
2020-11-14T06,12,6,3,8,19
2020-11-14T07,16,7,2,9,21
2020-11-14T08,20,8,3,7,26
2020-11-14T09,20,11,4,7,31
2020-11-14T10,25,9,4,9,29
2020-11-14T11,25,11,5,8,32
2020-11-14T12,28,14,5,7,38
2020-11-14T13,29,13,4,8,37
2020-11-14T14,28,14,6,8,36
2020-11-14T15,29,11,5,8,38
2020-11-14T16,31,14,6,7,49
2020-11-14T17,31,14,6,8,49
2020-11-14T18,48,23,10,11,71
2020-11-14T19,50,30,9,13,100
